Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Pervis Estupiñán,Ecuador,79,86,175,L,22,LB/LWB,High/Medium,3,2,34000000.0,,,Villarreal CF,Sub,73,72,69,42,59,79,79,62,82,79,75,72,84,76,65,75,41,20,42,59,40,38,7,14,7,14,7
Enzo Martín Riquero,Uruguay,79,79,175,R,32,CDM/CM/CAM,High/Medium,4,2,,Uruguay,LCM,Free Agents,Res,76,77,76,77,81,61,80,75,80,91,68,80,81,72,43,70,60,53,59,54,77,57,10,15,14,14,9
Luimo Boas Santos,Brazil,79,79,176,R,20,ST,High/Medium,4,4,20000000.0,Brazil,Sub,Santos,ST,81,82,20,75,73,42,74,56,86,79,63,73,80,82,87,76,75,81,82,79,74,76,10,9,12,8,9
Jérôme Roussillon,France,80,81,175,L,27,LB/LM,High/Medium,3,3,22000000.0,,,VfL Wolfsburg,LB,81,80,77,73,77,81,75,72,87,78,76,81,88,77,71,69,75,63,65,75,51,57,8,9,7,13,15
Willy Boly,Ivory Coast,80,80,195,R,29,CB,Medium/Medium,4,2,17500000.0,,,Wolverhampton Wanderers,RCB,70,63,78,61,80,50,77,74,54,67,93,47,69,54,80,80,52,32,23,46,56,23,10,7,8,15,9
John Stones,England,80,83,188,R,26,CB,High/Medium,4,3,24500000.0,,,Manchester City,Sub,80,69,80,67,76,62,80,75,64,77,77,59,69,60,79,81,46,29,38,47,44,27,10,7,15,11,8
Moussa Dembélé,France,80,84,183,R,24,ST,High/Medium,3,3,30500000.0,,,Olympique Lyonnais,Sub,75,75,22,69,76,50,72,48,76,82,85,68,81,74,85,81,82,84,66,69,76,72,10,7,13,11,8
Deulofeu,Spain,80,81,177,R,26,LM/CF,High/Low,4,4,25000000.0,,,Udinese,Sub,84,87,25,76,77,76,77,62,89,69,67,83,87,93,35,40,77,75,71,84,77,72,11,12,16,14,11
Kerem Demirbay,Germany,80,81,183,L,27,CM/CDM,Medium/Medium,4,4,24500000.0,,,Bayer 04 Leverkusen,Sub,85,85,71,82,84,72,82,80,68,77,67,78,62,79,71,46,77,74,77,85,70,59,14,14,15,11,14
James Tarkowski,England,80,81,185,R,28,CB,Medium/High,4,2,21000000.0,,,Burnley,RCB,68,61,82,65,78,59,74,73,55,69,82,53,63,55,82,82,63,40,38,54,52,40,9,14,8,12,7
Mata,Spain,79,79,185,R,32,ST,High/Medium,3,3,15000000.0,,,Getafe CF,LS,79,79,19,66,76,63,65,51,67,71,78,46,71,64,73,75,79,84,71,55,76,73,6,12,8,10,12
Ruben Aguilar,France,79,80,172,R,27,RB/RWB,High/Medium,3,3,18500000.0,,,AS Monaco,RB,75,76,75,69,72,78,75,70,79,87,65,77,80,79,80,60,70,49,45,62,38,52,10,15,8,16,13
Julian Weigl,Germany,79,82,186,R,25,CM/CDM/CB,Low/High,3,3,24000000.0,,,SL Benfica,Sub,78,76,80,79,83,59,86,81,67,79,62,65,52,76,68,65,48,65,61,63,52,57,11,6,14,16,7
Jonathan Rodríguez,Uruguay,79,80,177,R,27,ST/LW,High/Medium,3,4,21000000.0,,,Cruz Azul,ST,81,81,35,68,72,68,70,65,90,84,76,71,84,85,70,71,78,82,72,64,80,70,7,12,14,10,10
Manuel Locatelli,Italy,79,85,185,R,22,CDM/CM,Medium/High,3,3,26000000.0,Italy,Sub,Sassuolo,LDM,80,78,79,80,77,76,81,80,60,75,74,56,60,65,57,68,76,54,75,68,60,64,10,11,12,11,15
Harry Winks,England,79,84,176,R,24,CDM/CM,Medium/High,3,3,24500000.0,,,Tottenham Hotspur,Sub,82,81,76,81,83,65,84,80,73,81,61,82,62,83,50,50,63,55,60,73,51,50,13,8,11,14,10
Ángel Mena,Ecuador,79,79,168,L,32,RM/RW/CAM,High/Medium,4,4,14000000.0,,,Club León,RM,80,82,43,73,75,75,77,73,81,78,44,83,81,91,34,69,70,77,72,64,72,71,10,6,10,9,13
Borja Iglesias,Spain,79,80,187,R,27,ST,High/Medium,3,3,20500000.0,,,Real Betis Balompié,Sub,77,73,30,71,80,50,72,65,63,72,91,72,69,61,70,80,80,79,73,51,78,71,13,14,12,16,16
Pablo Fornals,Spain,79,83,178,R,24,LM/CAM/RM,High/High,3,4,25000000.0,,,West Ham United,LM,83,79,74,80,75,75,81,78,70,78,63,75,66,76,48,50,77,77,80,70,55,72,7,9,11,12,15
Ramy Bensebaini,Algeria,79,82,186,L,25,LB/CB,High/Medium,3,3,21500000.0,,,Borussia Mönchengladbach,LB,79,77,79,63,73,80,77,68,67,78,79,61,75,60,84,81,61,58,48,67,75,43,7,6,13,14,14
Cristian Pavón,Argentina,79,85,174,R,24,LW/RW/LM,High/Medium,3,4,27500000.0,,,LA Galaxy,LM,76,78,49,76,70,74,75,68,93,91,73,85,90,92,65,48,83,72,83,78,72,63,13,11,10,9,7
Joan Jordán,Spain,79,82,183,R,26,CM/CDM/CAM,Medium/Medium,4,4,23000000.0,,,Sevilla FC,RCM,80,79,69,80,75,70,82,81,62,79,73,61,68,67,56,47,80,75,78,83,69,59,12,13,12,13,9
Duje Ćaleta-Car,Croatia,79,85,192,R,24,CB,Medium/High,3,2,25000000.0,,,Olympique de Marseille,LCB,69,59,78,64,80,28,78,81,60,77,84,59,63,49,82,81,70,32,27,28,38,32,10,8,9,9,8
Eric Bailly,Ivory Coast,79,82,186,R,26,CB,Medium/High,3,3,20500000.0,,,Manchester United,Sub,62,60,80,55,76,51,67,57,68,61,85,61,77,69,82,79,55,33,48,46,46,42,9,14,14,10,8
Alexandr Golovin,Russia,79,83,180,R,24,CM/CAM,High/Medium,4,4,25000000.0,Russia,Sub,AS Monaco,Sub,82,84,73,80,80,80,79,74,77,86,56,79,83,87,65,38,78,69,75,80,52,70,10,12,14,14,16
Gelson Martins,Portugal,79,82,173,R,25,RM/LM/RW,High/High,3,5,23000000.0,,,AS Monaco,LM,81,87,50,73,78,73,73,55,94,86,48,92,94,94,65,51,77,69,69,82,66,74,6,12,9,7,9
Rodrigo Bentancur,Uruguay,79,85,187,R,23,CM,Medium/Medium,4,4,27500000.0,,,Juventus,Sub,85,84,71,76,80,77,85,79,68,87,64,68,76,68,73,62,65,52,62,68,64,60,14,8,7,14,12
Oleksandr Zinchenko,Ukraine,79,84,175,L,23,LB,High/Medium,3,3,24500000.0,,,Manchester City,Sub,82,79,76,78,76,82,82,78,75,76,63,78,72,78,72,70,77,59,71,80,59,61,11,15,11,13,11
Sander Berge,Norway,79,85,195,R,22,CDM/CM,Medium/High,3,3,26000000.0,Norway,RCM,Sheffield United,RCM,78,77,77,72,83,65,81,78,59,86,91,48,76,60,73,79,75,52,58,68,46,48,8,14,9,10,10
Lorenzo Pellegrini,Italy,79,83,186,R,24,CAM/CM/CDM,Medium/Medium,3,3,25000000.0,Italy,Sub,Roma,LCM,81,77,70,83,80,74,86,82,75,73,66,70,75,69,67,71,76,67,74,70,67,69,13,12,7,10,11
Manuel Akanji,Switzerland,79,83,187,R,25,CB,Medium/Medium,3,2,22500000.0,Switzerland,CB,Borussia Dortmund,RCB,74,69,81,67,76,53,78,74,73,72,78,65,81,69,80,74,75,38,48,54,40,42,6,10,9,13,9
Ronaldo Esler,Brazil,79,79,168,L,20,LB/LM,High/Medium,3,4,18000000.0,,,Atlético Mineiro,LB,74,76,75,68,76,78,76,59,90,76,44,90,89,87,67,60,78,45,68,54,49,55,8,13,13,16,9
Adnan Vidual,Brazil,79,79,175,R,28,RB,Medium/Medium,3,2,16000000.0,Brazil,Sub,Palmeiras,RB,74,68,74,66,67,78,75,63,85,81,71,66,82,73,57,71,57,47,54,56,55,49,6,9,10,6,7
Everton Andrão,Brazil,79,79,177,R,24,CDM/CM,High/High,4,2,18000000.0,Brazil,LCM,Fluminense,LCM,77,75,79,73,68,75,78,75,68,89,68,71,66,76,71,59,72,58,64,48,61,58,15,9,9,14,8
Kasper Dolberg,Denmark,79,83,187,R,23,ST,High/Medium,4,3,26000000.0,Denmark,ST,OGC Nice,ST,79,78,21,77,76,50,79,60,71,72,79,64,75,72,71,74,86,81,79,73,78,78,9,7,15,13,7
Melvin Parrela,Brazil,79,79,188,R,20,CDM,Medium/Medium,3,2,17500000.0,,,Coritiba,RDM,74,72,72,72,76,52,78,72,62,87,82,69,78,67,71,83,75,68,70,64,72,67,9,15,7,16,8
Moussa Marega,Mali,79,79,186,R,29,ST/RM,High/High,3,3,17500000.0,,,FC Porto,ST,66,64,26,67,74,65,65,52,87,93,90,50,90,66,76,78,84,80,72,58,71,75,11,14,7,13,11
Gabri Prestão,Brazil,79,79,186,R,28,GK,Medium/Medium,3,1,12500000.0,Brazil,Sub,Internacional,GK,20,18,12,60,64,8,11,12,58,23,60,43,62,66,60,7,53,9,12,12,15,8,77,81,75,71,82
Philipp Max,Germany,80,81,177,L,27,LB/LM,High/Medium,3,3,22500000.0,,,PSV,LB,77,73,75,72,74,89,78,75,79,85,67,74,82,76,68,59,84,66,63,80,41,45,8,15,12,11,11
Federico Bernardeschi,Italy,80,82,185,L,26,CAM/RM,High/Medium,3,5,26000000.0,Italy,RW,Juventus,LM,84,84,66,79,78,81,83,71,81,77,66,79,79,85,49,54,82,68,82,82,72,74,13,14,15,10,12
Munir,Spain,79,84,175,L,25,ST/RW/LW,High/Low,3,4,27000000.0,,,Sevilla FC,LW,83,82,25,76,80,73,80,62,83,73,66,80,77,82,62,77,78,79,77,81,66,80,13,9,12,6,16
Ricardo Horta,Portugal,80,81,173,R,26,LM,Medium/Medium,3,3,25000000.0,,,SC Braga,CF,80,82,55,77,76,75,77,69,81,82,40,85,75,83,62,51,78,77,73,78,71,82,8,7,9,10,13
Ezequiel Ávila,Argentina,79,82,172,L,26,ST/RM,High/High,5,3,23000000.0,,,CA Osasuna,Sub,77,79,38,68,72,59,71,62,79,78,84,86,84,74,74,74,85,82,76,58,72,79,10,11,6,6,14
João Mário,Portugal,80,81,179,R,27,CM/CAM/LM,Medium/Medium,4,4,24000000.0,,,Sporting CP,RCM,85,84,72,82,82,76,84,79,71,77,65,77,68,80,62,55,76,64,72,74,66,69,8,6,15,8,8
Rui Silva,Portugal,79,83,191,R,26,GK,Medium/Medium,3,1,19000000.0,Portugal,Sub,Granada CF,GK,24,18,27,50,49,13,25,26,31,27,66,24,30,34,62,14,56,20,14,19,30,20,80,79,76,75,83
Franco Armani,Argentina,80,80,189,R,34,GK,Medium/Medium,3,1,7000000.0,Argentina,GK,River Plate,GK,35,19,21,55,53,18,37,29,41,35,81,39,45,37,67,19,50,11,17,15,20,18,81,78,76,67,86
Darwin Machís,Venezuela,79,79,174,R,27,LM/ST,High/Medium,4,4,18500000.0,Venezuela,LW,Granada CF,LM,79,80,38,75,79,79,75,71,88,73,62,93,85,91,81,51,84,77,81,65,72,57,13,8,8,10,10
Samu Castillejo,Spain,79,80,182,L,25,RM/LM,Medium/High,2,4,21000000.0,,,Milan,Sub,82,82,50,78,72,79,79,74,84,59,49,78,79,82,61,43,78,75,71,78,59,58,8,13,16,15,14
Kevin Mbabu,Switzerland,79,83,184,R,25,RB,High/Medium,3,3,,Switzerland,RWB,VfL Wolfsburg,Sub,74,72,70,68,71,77,69,65,90,91,79,73,89,76,78,67,66,49,44,64,35,39,14,8,7,7,14
Emerson,Italy,79,82,176,L,26,LB,High/Medium,2,3,21500000.0,,,Chelsea,Sub,80,79,78,57,72,78,77,66,83,74,57,76,79,75,67,60,80,51,77,53,55,51,7,8,15,8,14
Rubén García,Spain,79,79,171,L,27,LM/ST/CAM,High/Medium,2,4,19000000.0,,,CA Osasuna,LS,80,79,38,78,67,80,80,79,87,70,52,86,75,81,65,56,76,79,78,77,69,59,14,9,14,13,10
Valentino Lazaro,Austria,79,83,180,R,24,RM/RB,High/High,3,4,25000000.0,Austria,Sub,Borussia Mönchengladbach,Sub,81,81,71,75,77,80,77,72,84,71,66,77,79,80,56,49,69,69,70,77,67,72,8,8,13,11,8
Pierluigi Gollini,Italy,79,83,194,R,25,GK,Medium/Medium,2,1,19000000.0,,,Atalanta,GK,24,18,18,30,63,17,31,25,46,40,68,52,48,56,52,19,53,14,17,13,21,20,79,81,75,70,81
José Sá,Portugal,79,81,192,R,27,GK,Medium/Medium,2,1,16000000.0,,,Olympiacos CFP,GK,20,17,18,43,32,18,30,20,42,34,72,40,48,62,70,14,48,15,18,12,11,17,76,79,78,64,81
Andreas Christensen,Denmark,79,84,187,R,24,CB,Low/Medium,3,2,24000000.0,Denmark,LCB,Chelsea,Sub,73,66,82,62,76,49,79,71,63,68,73,61,69,61,73,79,31,36,20,32,36,25,6,10,12,8,8
Adama Traoré,Spain,79,85,178,R,24,RW/RWB,High/Low,2,4,27500000.0,Spain,Sub,Wolverhampton Wanderers,Sub,83,92,41,69,73,79,72,54,97,77,87,88,96,85,79,40,78,66,65,67,47,52,12,13,9,11,7
Frank Fabra,Colombia,79,79,174,L,29,LB,High/Medium,3,3,15500000.0,Colombia,Sub,Boca Juniors,LB,76,80,72,69,80,79,75,66,84,90,74,67,90,85,86,67,68,62,57,68,58,33,9,7,15,13,7
Alexey Miranchuk,Russia,79,83,182,L,25,CAM/ST,High/Medium,2,3,25000000.0,Russia,CAM,Atalanta,Sub,80,81,36,82,76,72,81,77,74,75,64,78,76,78,58,57,65,71,73,74,67,67,12,8,8,9,15
Wilmar Barrios,Colombia,79,82,178,R,27,CDM/CM,Medium/High,3,3,,Colombia,CM,Free Agents,Res,69,66,80,65,80,59,80,65,76,93,80,73,71,75,78,59,53,30,39,31,32,22,15,13,14,13,16
André Gomes,Portugal,79,80,188,R,27,CM/CDM,Medium/Medium,4,4,20500000.0,,,Everton,LCM,82,78,73,81,84,65,83,82,55,71,77,61,61,62,59,69,81,63,69,81,55,69,14,12,9,6,8
Milton Casco,Argentina,79,79,170,R,32,LB/LWB,High/Medium,5,3,12000000.0,,,River Plate,LB,79,81,73,77,81,79,77,67,85,91,73,85,91,89,79,65,83,69,75,79,64,65,12,15,8,13,6
Armando Izzo,Italy,79,81,183,R,28,CB,Medium/Medium,4,2,17500000.0,,,Torino,Sub,66,62,81,33,70,35,64,60,67,63,76,66,64,62,76,81,56,19,44,26,37,32,11,12,6,10,12
Abderrazak Hamdallah,Morocco,79,79,180,R,29,ST,Medium/Low,3,3,17500000.0,,,Al Nassr,ST,76,74,20,71,78,66,72,60,77,87,77,70,76,78,81,80,79,84,71,75,80,77,15,9,11,9,10
Dani García,Spain,79,79,180,R,30,CM,Low/High,3,3,17000000.0,,,Athletic Club,LCM,80,72,82,73,77,55,84,80,51,91,80,76,46,66,64,46,72,69,73,61,58,52,6,6,14,14,11
Morales,Spain,79,79,180,R,33,ST/LM/RM,High/Medium,4,4,14000000.0,,,Levante UD,LS,83,87,58,75,84,77,77,68,86,78,67,84,86,80,63,64,82,79,78,82,76,79,16,14,13,13,8
Paulinho,Portugal,79,79,187,L,28,ST,High/Medium,4,3,19000000.0,,,SC Braga,ST,78,74,39,73,78,66,68,45,66,82,82,71,67,64,82,85,80,82,68,80,68,78,15,11,14,8,11
Hamari Traoré,Mali,79,79,175,R,28,RB/RWB,High/Medium,3,3,16000000.0,,,Stade Rennais FC,RB,76,76,72,66,72,79,76,73,82,89,69,80,82,74,91,71,68,48,58,71,47,32,7,10,14,9,16
Tiemoué Bakayoko,France,79,81,189,R,26,CDM/CM,Medium/Medium,3,3,20000000.0,,,Napoli,LCM,77,77,79,70,77,55,78,73,63,78,87,56,65,64,75,71,72,37,50,51,45,36,14,11,15,11,10
Nathan Aké,Netherlands,79,83,180,L,25,CB,Medium/High,3,2,22000000.0,Netherlands,Sub,Manchester City,Sub,74,69,81,66,76,63,77,73,75,75,76,70,74,73,88,76,63,48,56,62,53,52,16,10,7,7,10
Baptiste Santamaria,France,79,82,183,R,25,CDM/CM,Medium/Medium,2,3,21000000.0,,,Sport-Club Freiburg,RDM,81,76,75,74,67,64,81,79,60,91,67,68,60,70,70,62,75,64,62,48,46,42,7,7,7,13,8
Matias Vecino,Uruguay,79,79,187,R,29,CDM,High/High,3,4,15500000.0,,,Inter,Res,83,82,77,80,81,71,83,78,68,79,72,65,62,64,75,79,78,61,77,64,56,62,4,4,4,4,4
Ante Rebić,Croatia,79,80,185,R,27,ST/LM,High/Medium,4,4,21000000.0,,,Milan,LM,81,80,29,70,75,74,72,57,84,78,81,68,91,74,65,70,85,80,79,76,63,82,13,13,15,12,14
Lucas Pérez,Spain,79,79,180,L,32,ST,Medium/Low,4,4,15000000.0,,,D. Alavés,LS,79,78,38,78,76,74,75,69,80,69,70,72,79,72,65,68,82,85,78,82,82,79,10,14,8,8,10
Ibai Gómez,Spain,79,79,177,R,31,RW/LW,Medium/Medium,4,4,17000000.0,,,Athletic Club,Sub,80,80,45,80,77,83,79,78,76,69,68,77,75,76,65,47,83,77,80,85,65,75,7,14,8,13,11
Marco Bizot,Netherlands,79,80,193,R,29,GK,Medium/Medium,2,1,13500000.0,Netherlands,Sub,AZ,GK,32,12,17,47,60,20,28,33,45,32,64,40,47,50,67,16,50,15,14,20,36,13,76,82,76,67,79
Matz Sels,Belgium,79,81,190,R,28,GK,Medium/Medium,2,1,15000000.0,,,RC Strasbourg Alsace,Res,33,19,17,49,62,16,38,32,37,30,67,34,35,36,70,14,57,16,18,17,22,19,79,81,76,76,80
Hans Vanaken,Belgium,79,79,195,R,28,CM/CAM,High/Medium,5,4,18500000.0,Belgium,Sub,Club Brugge KV,LCM,83,78,61,85,86,74,83,77,39,89,76,40,52,57,40,78,75,80,75,77,80,79,15,13,6,9,11
Nico Schulz,Germany,79,80,181,L,27,LB/LM/LWB,High/Medium,2,3,18500000.0,,,Borussia Dortmund,Sub,74,74,77,76,77,80,74,73,83,77,79,74,87,73,62,60,65,48,40,59,56,49,7,13,9,15,14
Aïssa Mandi,Algeria,79,80,184,R,29,CB,High/Medium,3,2,16500000.0,,,Real Betis Balompié,RCB,77,65,83,70,78,73,81,78,68,66,78,66,67,73,80,82,52,41,49,67,35,49,10,15,16,9,14
Vitolo,Spain,79,79,185,R,31,LM,Medium/Medium,4,3,17000000.0,,,Atlético de Madrid,Sub,80,82,25,77,74,75,76,77,76,76,79,62,78,71,69,65,77,77,75,78,74,75,14,11,16,8,16
Rafinha,Brazil,79,80,174,L,27,CM/CAM/RM,High/Medium,4,4,20000000.0,,,Paris Saint-Germain,Sub,83,86,70,81,80,72,85,76,74,62,66,79,69,82,74,55,80,73,82,75,67,76,13,11,6,15,7
Geoffrey Kondogbia,Central African Rep.,79,80,188,L,27,CM/CDM,High/Medium,2,4,20000000.0,,,Atlético de Madrid,Sub,79,76,80,79,84,65,81,78,68,81,94,68,69,73,78,75,86,69,83,62,45,62,8,15,10,10,10
Leonardo Spinazzola,Italy,79,79,186,R,27,LM/LB/RB,Medium/Medium,4,3,18500000.0,Italy,LB,Roma,LM,80,80,76,72,76,83,78,72,77,87,65,61,82,78,76,66,68,60,68,62,59,59,15,11,13,12,14
Salif Sané,Senegal,79,79,196,R,30,CB,Medium/High,3,2,14500000.0,,,FC Schalke 04,Sub,68,62,79,62,73,57,72,72,53,69,91,35,66,54,47,89,77,37,55,33,43,26,13,14,7,10,16
Conor Coady,England,79,81,186,R,27,CB,Low/High,3,2,18500000.0,England,CB,Wolverhampton Wanderers,CB,79,62,78,73,80,65,81,85,46,78,74,54,48,48,78,74,68,51,64,60,60,56,12,8,15,10,8
Eric Dier,England,79,81,190,R,26,CB/CDM,Medium/High,2,2,19000000.0,England,LCB,Tottenham Hotspur,LCB,70,65,75,64,77,64,75,78,51,67,91,40,54,48,71,82,84,52,74,60,74,51,13,11,14,6,9
Fernando,Brazil,79,80,173,R,28,CDM/CM,Medium/Medium,3,4,17000000.0,,,Beijing Sinobo Guoan FC,RCM,76,70,80,75,70,63,81,82,73,80,71,81,76,74,80,62,79,63,76,82,61,45,8,16,9,13,6
Alexander Schwolow,Germany,79,81,190,R,28,GK,Medium/Medium,3,1,15000000.0,,,Hertha Berlin,GK,23,15,13,35,34,9,26,23,36,31,67,42,38,40,72,12,53,12,15,13,22,11,78,77,76,71,82
Danilo,Brazil,79,79,184,R,29,RB/LB/CB,High/Medium,4,3,16000000.0,,,Juventus,LB,78,74,81,64,69,78,78,69,67,75,78,64,73,67,75,72,84,61,74,77,67,73,14,14,5,15,5
Álvaro,Spain,79,79,183,R,30,CB,Medium/High,3,2,14500000.0,,,Olympique de Marseille,RCB,64,49,79,39,67,51,73,57,67,76,77,71,68,65,92,78,65,22,20,47,36,31,12,8,13,12,8
Willi Orban,Hungary,79,81,186,R,28,CB,Medium/Medium,3,2,18500000.0,Hungary,RCB,RB Leipzig,RCB,57,52,80,44,72,39,69,58,50,68,85,56,49,48,90,84,37,38,29,28,41,31,10,15,12,15,6
Taras Stepanenko,Ukraine,79,79,181,L,31,CDM,Medium/High,3,3,14500000.0,,,Shakhtar Donetsk,RDM,73,64,82,67,81,63,80,76,71,82,76,73,64,63,71,74,75,53,70,60,52,56,14,15,13,9,9
Maximilian Arnold,Germany,79,80,184,L,26,CDM/CM,High/Medium,2,3,18500000.0,,,VfL Wolfsburg,LDM,80,78,77,78,79,69,81,83,65,78,71,66,66,67,60,58,87,77,87,83,57,84,10,11,9,11,10
Manu Trigueros,Spain,79,79,178,R,29,CM/CDM,Medium/Medium,4,4,17500000.0,,,Villarreal CF,RCM,79,76,73,83,76,74,79,79,61,72,63,69,58,71,69,74,77,68,78,78,65,65,7,9,14,12,8
Sidnei,Brazil,79,79,185,R,31,CB,High/Medium,2,2,14500000.0,,,Real Betis Balompié,Sub,75,63,80,50,71,59,78,67,69,65,93,39,69,46,81,77,74,54,54,36,58,33,9,10,16,12,14
Vedran Ćorluka,Croatia,79,79,192,R,34,CB,High/Medium,3,3,5500000.0,,,Lokomotiv Moskva,RCB,73,67,75,57,78,68,68,67,49,68,84,46,58,57,81,81,64,44,50,66,49,38,14,15,9,12,6
Nordin Amrabat,Morocco,79,79,180,R,33,RM/LM,High/Medium,3,4,11000000.0,,,Al Nassr,Sub,78,80,54,78,71,81,78,69,81,79,84,78,77,86,53,68,81,73,72,77,77,73,6,11,14,7,13
Moussa Sissoko,France,79,79,187,R,31,CDM/CM/RM,High/High,3,3,14500000.0,,,Tottenham Hotspur,RDM,77,80,74,74,75,72,79,76,69,91,90,58,84,64,77,68,85,54,61,75,60,64,10,14,8,11,8
Marco Parolo,Italy,79,79,184,R,35,CDM/CM,High/High,4,3,4900000.0,,,Lazio,Sub,78,75,80,78,78,70,78,79,64,75,69,71,52,63,77,75,87,70,84,67,45,76,7,13,9,6,9
Diego Perotti,Argentina,79,79,179,R,32,LM/LW,Medium/Medium,4,4,14500000.0,,,Fenerbahçe SK,Sub,87,87,36,80,80,79,80,69,76,58,52,78,73,79,60,57,77,67,74,72,88,60,6,5,8,14,8
Cristhian Stuani,Uruguay,79,79,186,R,34,ST,Medium/Low,3,4,11000000.0,,,Girona FC,LS,75,74,36,69,78,68,77,65,67,86,80,62,67,65,90,85,78,85,74,66,90,75,16,16,14,9,8
Yann M'Vila,France,79,79,182,R,30,CDM/CM,Medium/Medium,3,3,14500000.0,,,Olympiacos CFP,CDM,76,73,81,74,80,62,81,80,64,82,74,63,65,71,70,61,68,56,67,70,68,56,15,13,9,16,7
Steven Nzonzi,France,79,79,196,R,31,CDM/CM,Medium/High,3,2,12500000.0,France,Sub,Stade Rennais FC,CDM,80,70,81,74,81,59,81,72,35,81,91,31,34,33,75,78,62,50,54,70,57,55,16,7,16,16,13
Alex Teixeira,Brazil,79,79,174,R,30,ST/LW/CAM,High/Low,4,4,17000000.0,,,Jiangsu Suning,RS,81,80,55,79,82,63,79,72,94,87,72,76,92,91,79,54,74,77,76,73,74,78,7,10,9,14,12
Francesco Caputo,Italy,79,79,181,R,33,ST,High/Low,4,3,14000000.0,,,Sassuolo,ST,76,77,14,65,72,50,70,58,82,70,71,78,83,83,84,75,77,84,71,58,78,80,11,14,7,10,11
Michail Antonio,England,79,79,178,R,30,ST/RM/LM,High/High,3,4,17000000.0,,,West Ham United,ST,76,79,45,74,70,75,76,72,79,78,85,76,87,83,91,84,79,77,73,66,75,69,14,12,13,8,10
André Carrillo,Peru,79,79,180,R,29,RM,Medium/Medium,4,4,17000000.0,Peru,RM,Al Hilal,RM,82,86,38,73,76,78,74,64,87,70,73,76,87,81,73,70,77,73,75,78,68,76,12,11,14,13,7
Iborra,Spain,79,79,190,R,32,CDM/CM,Medium/Medium,4,3,11500000.0,,,Villarreal CF,CDM,80,69,76,77,81,59,82,81,34,67,89,42,39,54,73,82,79,67,67,66,69,66,15,14,11,6,8
Ben Mee,England,79,79,180,L,31,CB,Medium/High,3,2,14500000.0,,,Burnley,LCB,65,59,81,60,74,59,62,63,60,67,80,67,64,63,89,79,60,36,39,45,42,29,10,15,7,12,14
Chris Smalling,England,79,79,194,R,31,CB,Medium/High,3,2,14500000.0,,,Roma,CB,58,59,80,56,67,52,65,64,59,67,88,44,75,55,73,82,42,54,35,49,52,49,15,10,15,16,15
Fabián Orellana,Chile,79,79,171,R,34,RM/LM/CAM,High/Low,4,4,8000000.0,Chile,RW,R. Valladolid CF,CAM,79,84,31,78,69,78,79,77,77,57,32,72,70,77,64,69,67,78,80,80,75,61,16,12,7,15,15
Ander Herrera,Spain,79,79,182,R,31,CM/CDM,High/High,4,3,17000000.0,,,Paris Saint-Germain,Sub,81,78,83,79,82,71,82,77,69,82,69,76,64,75,62,63,78,70,69,79,74,64,9,9,12,15,8
Ai Kesen,China PR,79,79,180,R,31,ST,High/High,4,4,17000000.0,China PR,RW,Guangzhou Evergrande Taobao FC,ST,79,78,56,78,76,67,75,66,87,80,81,87,80,83,83,72,86,80,72,76,85,76,8,9,16,7,7
Ricardo Goulart,China PR,79,79,181,R,29,ST/RW,High/Medium,4,4,17500000.0,,,Hebei China Fortune FC,RW,83,78,33,77,78,73,81,74,80,75,70,81,81,72,75,78,78,77,79,70,76,77,8,9,14,8,7
Nicolás Otamendi,Argentina,79,79,183,R,32,CB,Medium/High,3,2,11500000.0,Argentina,LCB,SL Benfica,RCB,66,51,80,53,79,52,70,70,54,65,78,58,54,58,88,82,69,54,56,50,45,57,11,12,5,8,12
Jaume Costa,Spain,79,79,171,L,32,LB/RB,High/High,3,3,12000000.0,,,Villarreal CF,Sub,80,70,80,57,69,81,80,67,76,65,64,75,74,72,71,72,75,57,64,67,56,38,10,10,11,16,14
Nemanja Gudelj,Serbia,79,79,187,R,29,CDM/CM/CB,Medium/Medium,2,3,15500000.0,,,Sevilla FC,Sub,80,67,75,74,80,74,82,78,61,85,86,57,65,61,67,73,85,58,81,80,74,69,14,8,11,8,12
Séamus Coleman,Republic of Ireland,79,79,177,R,32,RB,High/High,3,3,12500000.0,Republic of Ireland,Sub,Everton,RB,76,77,79,70,82,77,77,69,72,72,66,74,69,73,71,69,75,61,66,65,55,64,13,5,15,10,7
Andy Delort,Algeria,79,79,181,R,29,ST,High/High,3,3,18000000.0,,,Montpellier Hérault SC,ST,74,76,23,72,73,71,74,63,80,78,84,74,87,71,81,76,89,80,74,41,75,77,8,10,14,10,11
Callum Wilson,England,79,79,180,R,28,ST,High/Medium,3,4,18000000.0,,,Newcastle United,RS,78,77,40,70,79,61,72,62,78,76,78,73,82,75,67,78,77,82,68,63,81,71,10,10,15,8,6
